EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2022	Q4	Oct	2022	T4	oct.	Italy	Italie	70
2017	Q2	Apr	2017	T2	avr.	Germany	Allemagne	30
2024	Q2	Jun	2024	T2	juin	Nicaragua	Nicaragua	55
2021	Q2	Apr	2021	T2	avr.	Italy	Italie	30
2023	Q2	Apr	2023	T2	avr.	Madagascar	Madagascar	80
2019	Q3	Sep	2019	T3	sept.	Ukraine	Ukraine	50
2016	Q1	Feb	2016	T1	fév.	Latvia	Lettonie	10
2023	Q2	Jun	2023	T2	juin	Honduras	Honduras	65
2016	Q4	Dec	2016	T4	déc.	Japan	Japon	20
2019	Q1	Feb	2019	T1	fév.	Romania	Roumanie	10
2015	Q3	Aug	2015	T3	août	Mexico	Mexique	985
2018	Q4	Oct	2018	T4	oct.	Vietnam	Viêt-Nam	20
2023	Q4	Oct	2023	T4	oct.	Ecuador	Équateur	15
2019	Q4	Oct	2019	T4	oct.	India	Inde	1245
2021	Q4	Oct	2021	T4	oct.	St. Lucia	Sainte-Lucie	--
2016	Q1	Feb	2016	T1	fév.	Honduras	Honduras	40
2021	Q2	Apr	2021	T2	avr.	Albania	Albanie	--
2023	Q2	Jun	2023	T2	juin	Lebanon	Liban	60
2020	Q4	Dec	2020	T4	déc.	China, People's Republic of	Chine, République populaire de	165
2022	Q1	Feb	2022	T1	fév.	Korea, Republic of	Corée, République de	165
2020	Q4	Nov	2020	T4	nov.	Nigeria	Nigéria	5
2018	Q3	Aug	2018	T3	août	New Zealand	Nouvelle-Zélande	10
2018	Q4	Dec	2018	T4	déc.	Italy	Italie	35
2016	Q1	Jan	2016	T1	janv.	Brazil	Brésil	25
2017	Q1	Mar	2017	T1	mars	Dominica	Dominique	30
2021	Q1	Feb	2021	T1	fév.	Morocco	Maroc	35
2018	Q1	Jan	2018	T1	janv.	St. Lucia	Sainte-Lucie	55
2017	Q1	Mar	2017	T1	mars	Ghana	Ghana	--
2015	Q1	Feb	2015	T1	fév.	Paraguay	Paraguay	--
2024	Q2	May	2024	T2	mai	Zambia	Zambie	--
2019	Q3	Aug	2019	T3	août	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	10
2019	Q2	Apr	2019	T2	avr.	Brazil	Brésil	70
2023	Q4	Oct	2023	T4	oct.	Cambodia	Cambodge	15
2021	Q2	Apr	2021	T2	avr.	Singapore	Singapour	--
2020	Q1	Jan	2020	T1	janv.	Italy	Italie	60
2023	Q2	Apr	2023	T2	avr.	Spain	Espagne	35
2024	Q2	Jun	2024	T2	juin	Serbia, Republic of	Serbie, République de	25
2023	Q1	Feb	2023	T1	fév.	Israel	Israël	20
2019	Q4	Dec	2019	T4	déc.	Jamaica	Jamaïque	240
2017	Q2	May	2017	T2	mai	Malaysia	Malaisie	--
2018	Q4	Nov	2018	T4	nov.	China, People's Republic of	Chine, République populaire de	65
2015	Q2	Apr	2015	T2	avr.	Israel	Israël	15
2016	Q2	May	2016	T2	mai	Ukraine	Ukraine	50
2017	Q1	Jan	2017	T1	janv.	Brazil	Brésil	25
2016	Q4	Dec	2016	T4	déc.	Brazil	Brésil	35
2018	Q2	Jun	2018	T2	juin	New Zealand	Nouvelle-Zélande	15
2021	Q4	Oct	2021	T4	oct.	Sweden	Suède	--
2016	Q1	Feb	2016	T1	fév.	United States of America	États-Unis d'Amérique	385
2016	Q2	Apr	2016	T2	avr.	India	Inde	330
2023	Q2	Jun	2023	T2	juin	Hong Kong SAR	RAS Hong Kong	15
2019	Q4	Oct	2019	T4	oct.	Costa Rica	Costa Rica	5
2023	Q4	Oct	2023	T4	oct.	Belarus	Bélarus	5
2019	Q2	Apr	2019	T2	avr.	United States of America	États-Unis d'Amérique	165
2016	Q2	Apr	2016	T2	avr.	Barbados	Barbade	45
2015	Q3	Jul	2015	T3	juil.	Germany	Allemagne	55
2022	Q2	Apr	2022	T2	avr.	Nepal	Népal	15
2019	Q3	Jul	2019	T3	juil.	Guatemala	Guatemala	1545
2017	Q3	Sep	2017	T3	sept.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	110
2020	Q3	Aug	2020	T3	août	Grenada	Grenade	35
2021	Q4	Nov	2021	T4	nov.	Chile	Chili	--
2022	Q1	Mar	2022	T1	mars	Uganda	Ouganda	--
2017	Q4	Nov	2017	T4	nov.	Thailand	Thaïlande	55
2022	Q3	Aug	2022	T3	août	Hong Kong SAR	RAS Hong Kong	20
2017	Q2	Jun	2017	T2	juin	New Zealand	Nouvelle-Zélande	15
2023	Q2	Apr	2023	T2	avr.	Honduras	Honduras	70
2022	Q3	Sep	2022	T3	sept.	Burkina-Faso	Burkina Faso	5
2022	Q2	Jun	2022	T2	juin	Romania	Roumanie	20
2019	Q3	Jul	2019	T3	juil.	Portugal	Portugal	30
2021	Q1	Mar	2021	T1	mars	Jordan	Jordanie	5
2021	Q2	Apr	2021	T2	avr.	Colombia	Colombie	60
2018	Q4	Oct	2018	T4	oct.	Czech Republic	République tchèque	5
2017	Q1	Feb	2017	T1	fév.	Venezuela	Venezuela	5
2023	Q2	May	2023	T2	mai	Netherlands, The	Pays-Bas	10
2021	Q2	Jun	2021	T2	juin	Bangladesh	Bangladesh	15
2020	Q3	Jul	2020	T3	juil.	Grenada	Grenade	15
2017	Q4	Dec	2017	T4	déc.	Fiji	Fidji	--
2018	Q4	Nov	2018	T4	nov.	Greece	Grèce	10
2015	Q4	Oct	2015	T4	oct.	Taiwan	Taïwan	10
2022	Q3	Jul	2022	T3	juil.	Finland	Finlande	--
2017	Q4	Oct	2017	T4	oct.	Singapore	Singapour	--
2022	Q4	Nov	2022	T4	nov.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2022	Q4	Oct	2022	T4	oct.	Zimbabwe	Zimbabwe	--
2019	Q1	Jan	2019	T1	janv.	Czech Republic	République tchèque	5
2022	Q2	Apr	2022	T2	avr.	Czech Republic	République tchèque	5
2018	Q4	Oct	2018	T4	oct.	Nepal	Népal	10
2020	Q4	Oct	2020	T4	oct.	Fiji	Fidji	--
2021	Q1	Jan	2021	T1	janv.	Congo, People's Republic of the	Congo, République Populaire du	--
2023	Q4	Nov	2023	T4	nov.	Belarus	Bélarus	5
2019	Q4	Oct	2019	T4	oct.	Greece	Grèce	10
2021	Q1	Jan	2021	T1	janv.	Austria	Autriche	--
2022	Q3	Sep	2022	T3	sept.	Bolivia	Bolivie	--
2023	Q3	Aug	2023	T3	août	Estonia	Estonie	--
2019	Q4	Dec	2019	T4	déc.	Croatia	Croatie	5
2016	Q4	Nov	2016	T4	nov.	Slovenia	Slovénie	--
2019	Q1	Mar	2019	T1	mars	Belarus	Bélarus	--
2022	Q4	Dec	2022	T4	déc.	Moldova	Moldavie	--
2015	Q3	Jul	2015	T3	juil.	Cuba	Cuba	--
2017	Q4	Nov	2017	T4	nov.	Austria	Autriche	10
2024	Q2	Apr	2024	T2	avr.	Belarus	Bélarus	--
2024	Q1	Feb	2024	T1	fév.	Venezuela	Venezuela	10
2018	Q1	Jan	2018	T1	janv.	Saudi Arabia	Arabie Saoudite	--
2016	Q4	Dec	2016	T4	déc.	Fiji	Fidji	--
2016	Q2	Apr	2016	T2	avr.	Mauritius	Maurice	5
2017	Q3	Jul	2017	T3	juil.	Dominican Republic	République dominicaine	--
2019	Q4	Oct	2019	T4	oct.	Cameroon, Federal Republic of	Cameroun, République fédérale du	10
2015	Q1	Feb	2015	T1	fév.	Hungary	Hongrie	--
2015	Q3	Jul	2015	T3	juil.	Paraguay	Paraguay	--
2021	Q3	Jul	2021	T3	juil.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	5
2021	Q4	Dec	2021	T4	déc.	Kenya	Kenya	5
2022	Q3	Sep	2022	T3	sept.	Ireland, Republic of	Irlande, République d'	15
2021	Q2	Jun	2021	T2	juin	Turkey	Turquie	--
2018	Q3	Jul	2018	T3	juil.	Belarus	Bélarus	--
2016	Q3	Sep	2016	T3	sept.	Iceland	Islande	--
2015	Q1	Jan	2015	T1	janv.	Serbia, Republic of	Serbie, République de	15
2017	Q1	Mar	2017	T1	mars	Costa Rica	Costa Rica	--
2019	Q1	Feb	2019	T1	fév.	Sri Lanka	Sri Lanka	5
2020	Q4	Oct	2020	T4	oct.	Algeria	Algérie	5
2017	Q2	Apr	2017	T2	avr.	Grenada	Grenade	15
2015	Q2	May	2015	T2	mai	Latvia	Lettonie	--
2020	Q3	Sep	2020	T3	sept.	Pakistan	Pakistan	5
2021	Q1	Jan	2021	T1	janv.	Egypt	Égypte	10
2015	Q1	Mar	2015	T1	mars	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	20
2018	Q2	Jun	2018	T2	juin	Ukraine	Ukraine	45
2020	Q1	Mar	2020	T1	mars	Germany	Allemagne	20
2022	Q1	Jan	2022	T1	janv.	Germany	Allemagne	15
2021	Q2	Jun	2021	T2	juin	Zimbabwe	Zimbabwe	--
2018	Q2	Apr	2018	T2	avr.	Romania	Roumanie	10
2022	Q4	Nov	2022	T4	nov.	Kosovo, Republic of	Kosovo, République du	10
2023	Q3	Aug	2023	T3	août	Togo, Republic of	Togo, République du	10
2023	Q2	May	2023	T2	mai	Germany	Allemagne	20
2021	Q2	Apr	2021	T2	avr.	Germany	Allemagne	25
2023	Q2	Jun	2023	T2	juin	Belarus	Bélarus	--
2016	Q2	Apr	2016	T2	avr.	Other	Autres	--
2023	Q2	Jun	2023	T2	juin	Ukraine	Ukraine	5
2024	Q1	Mar	2024	T1	mars	Hungary	Hongrie	--
2022	Q2	May	2022	T2	mai	Luxembourg	Luxembourg	--
2020	Q4	Nov	2020	T4	nov.	Sweden	Suède	5
2016	Q1	Feb	2016	T1	fév.	Iran	Iran	--
2020	Q2	May	2020	T2	mai	Nigeria	Nigéria	5
2016	Q2	May	2016	T2	mai	Kazakhstan	Kazakhstan	--
2019	Q4	Oct	2019	T4	oct.	Stateless	Apatride	--
2016	Q2	May	2016	T2	mai	Slovenia	Slovénie	--
2023	Q3	Jul	2023	T3	juil.	Montenegro, Republic of	Monténégro, République du	--
2023	Q3	Sep	2023	T3	sept.	Lithuania	Lituanie	--
2019	Q4	Dec	2019	T4	déc.	Zimbabwe	Zimbabwe	--
2015	Q3	Aug	2015	T3	août	Belarus	Bélarus	--
2020	Q2	Jun	2020	T2	juin	Germany	Allemagne	10
2018	Q3	Sep	2018	T3	sept.	Cuba	Cuba	--
2024	Q1	Feb	2024	T1	fév.	Georgia	Géorgie	--
2016	Q4	Dec	2016	T4	déc.	El Salvador	El Salvador	--
2023	Q4	Nov	2023	T4	nov.	East Timor, Democratic Republic of	République démocratique du Timor-Leste	--
2020	Q4	Nov	2020	T4	nov.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	--
2019	Q4	Dec	2019	T4	déc.	Kenya	Kenya	--
2022	Q3	Jul	2022	T3	juil.	Tanzania, United Republic of	Tanzanie, République unie de	--
2019	Q3	Jul	2019	T3	juil.	Lithuania	Lituanie	5
2020	Q3	Sep	2020	T3	sept.	Sweden	Suède	--
2017	Q2	May	2017	T2	mai	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2019	Q2	May	2019	T2	mai	Uzbekistan	Ouzbékistan	--
2018	Q3	Sep	2018	T3	sept.	Jordan	Jordanie	--
2020	Q3	Aug	2020	T3	août	Bhutan	Bhoutan	--
2021	Q2	May	2021	T2	mai	Malta	Malte	--
2023	Q3	Aug	2023	T3	août	Panama, Republic of	Panama, République du	--
2016	Q3	Aug	2016	T3	août	Croatia	Croatie	10
2017	Q4	Dec	2017	T4	déc.	Brazil	Brésil	40
2023	Q1	Mar	2023	T1	mars	Korea, Republic of	Corée, République de	210
2016	Q4	Oct	2016	T4	oct.	Sweden	Suède	5
2022	Q1	Feb	2022	T1	fév.	Algeria	Algérie	20
2019	Q3	Aug	2019	T3	août	Israel	Israël	20
2019	Q3	Sep	2019	T3	sept.	Bulgaria	Bulgarie	10
2023	Q3	Jul	2023	T3	juil.	Congo, Democratic Republic of the	Congo, République Démocratique du	10
2022	Q1	Mar	2022	T1	mars	Madagascar	Madagascar	50
2016	Q3	Sep	2016	T3	sept.	Poland	Pologne	25
2020	Q1	Mar	2020	T1	mars	Vietnam	Viêt-Nam	70
2015	Q4	Dec	2015	T4	déc.	India	Inde	175
2017	Q3	Aug	2017	T3	août	Indonesia, Republic of	Indonésie, République d'	10
2015	Q2	Apr	2015	T2	avr.	Ireland, Republic of	Irlande, République d'	90
2022	Q4	Oct	2022	T4	oct.	Costa Rica	Costa Rica	25
2024	Q2	Apr	2024	T2	avr.	France	France	255
2019	Q4	Dec	2019	T4	déc.	Iceland	Islande	--
2019	Q2	Jun	2019	T2	juin	Sri Lanka	Sri Lanka	10
2023	Q3	Sep	2023	T3	sept.	Mexico	Mexique	1955
2024	Q2	Jun	2024	T2	juin	Togo, Republic of	Togo, République du	15
2021	Q4	Oct	2021	T4	oct.	Cambodia	Cambodge	10
2015	Q4	Dec	2015	T4	déc.	China, People's Republic of	Chine, République populaire de	30
2015	Q4	Oct	2015	T4	oct.	Mexico	Mexique	145
2021	Q3	Aug	2021	T3	août	Nicaragua	Nicaragua	25
2018	Q4	Nov	2018	T4	nov.	Djibouti, Republic of	Djibouti, République de	15
2021	Q1	Mar	2021	T1	mars	Moldova	Moldavie	10
2021	Q1	Mar	2021	T1	mars	China, People's Republic of	Chine, République populaire de	175
2019	Q2	Jun	2019	T2	juin	Jamaica	Jamaïque	1440
2022	Q2	Apr	2022	T2	avr.	Italy	Italie	45
2016	Q4	Dec	2016	T4	déc.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2017	Q3	Jul	2017	T3	juil.	Russia	Russie	45
2022	Q2	Jun	2022	T2	juin	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	65
2019	Q4	Dec	2019	T4	déc.	Chile	Chili	10
2022	Q4	Oct	2022	T4	oct.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	80
2022	Q4	Nov	2022	T4	nov.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2016	Q4	Nov	2016	T4	nov.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	--
2023	Q1	Mar	2023	T1	mars	Vietnam	Viêt-Nam	190
2020	Q4	Oct	2020	T4	oct.	United States of America	États-Unis d'Amérique	55
2024	Q1	Mar	2024	T1	mars	Belgium	Belgique	15
2018	Q4	Oct	2018	T4	oct.	Spain	Espagne	20
2020	Q4	Oct	2020	T4	oct.	Lebanon	Liban	--
2021	Q1	Mar	2021	T1	mars	Nicaragua	Nicaragua	150
2016	Q2	Apr	2016	T2	avr.	Japan	Japon	40
2022	Q4	Oct	2022	T4	oct.	Germany	Allemagne	35
2021	Q1	Mar	2021	T1	mars	Iran	Iran	40
2018	Q2	Jun	2018	T2	juin	Israel	Israël	20
2021	Q3	Jul	2021	T3	juil.	China, People's Republic of	Chine, République populaire de	115
2017	Q2	May	2017	T2	mai	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	30
2023	Q3	Jul	2023	T3	juil.	Tunisia	Tunisie	360
2019	Q3	Sep	2019	T3	sept.	Indonesia, Republic of	Indonésie, République d'	5
2023	Q3	Jul	2023	T3	juil.	Guatemala	Guatemala	2280
2023	Q4	Nov	2023	T4	nov.	United States of America	États-Unis d'Amérique	75
2016	Q2	Jun	2016	T2	juin	Italy	Italie	55
2021	Q3	Aug	2021	T3	août	Costa Rica	Costa Rica	10
2022	Q2	Jun	2022	T2	juin	Senegal	Sénégal	15
2020	Q1	Mar	2020	T1	mars	Philippines	Philippines	435
2015	Q3	Aug	2015	T3	août	China, People's Republic of	Chine, République populaire de	40
2020	Q4	Nov	2020	T4	nov.	Taiwan	Taïwan	15
2021	Q3	Jul	2021	T3	juil.	Brazil	Brésil	80
2016	Q1	Jan	2016	T1	janv.	Turkey	Turquie	10
2021	Q2	Jun	2021	T2	juin	Poland	Pologne	25
2024	Q1	Jan	2024	T1	janv.	Bulgaria	Bulgarie	--
2015	Q2	May	2015	T2	mai	Germany	Allemagne	45
2016	Q2	Jun	2016	T2	juin	Pakistan	Pakistan	10
2021	Q2	May	2021	T2	mai	Peru	Pérou	20
2020	Q3	Jul	2020	T3	juil.	Israel	Israël	5
2023	Q3	Aug	2023	T3	août	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	10
2018	Q1	Feb	2018	T1	fév.	United States of America	États-Unis d'Amérique	120
2023	Q3	Sep	2023	T3	sept.	Belgium	Belgique	35
2016	Q1	Feb	2016	T1	fév.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	30
2015	Q4	Nov	2015	T4	nov.	Switzerland	Suisse	5
2019	Q4	Oct	2019	T4	oct.	St. Lucia	Sainte-Lucie	--
2023	Q2	May	2023	T2	mai	Morocco	Maroc	365
2018	Q3	Sep	2018	T3	sept.	Vietnam	Viêt-Nam	20
2016	Q1	Mar	2016	T1	mars	Ethiopia	Éthiopie	--
2019	Q1	Mar	2019	T1	mars	Brazil	Brésil	70
2023	Q4	Oct	2023	T4	oct.	Colombia	Colombie	200
2023	Q1	Jan	2023	T1	janv.	Portugal	Portugal	35
2021	Q4	Dec	2021	T4	déc.	Cameroon, Federal Republic of	Cameroun, République fédérale du	30
2018	Q4	Nov	2018	T4	nov.	Australia	Australie	35
2021	Q3	Sep	2021	T3	sept.	Ukraine	Ukraine	60
2015	Q2	May	2015	T2	mai	Australia	Australie	35
2024	Q2	Jun	2024	T2	juin	Lebanon	Liban	45
2023	Q4	Oct	2023	T4	oct.	Australia	Australie	10
2016	Q4	Dec	2016	T4	déc.	Argentina	Argentine	5
2019	Q4	Dec	2019	T4	déc.	Dominican Republic	République dominicaine	5
2023	Q1	Feb	2023	T1	fév.	Ireland, Republic of	Irlande, République d'	15
2022	Q4	Nov	2022	T4	nov.	Senegal	Sénégal	5
2023	Q2	Apr	2023	T2	avr.	Austria	Autriche	--
2019	Q3	Sep	2019	T3	sept.	Egypt	Égypte	10
2017	Q4	Dec	2017	T4	déc.	Kenya	Kenya	--
2015	Q1	Feb	2015	T1	fév.	Fiji	Fidji	--
2020	Q3	Aug	2020	T3	août	Spain	Espagne	10
2022	Q2	Apr	2022	T2	avr.	Grenada	Grenade	5
2022	Q4	Nov	2022	T4	nov.	Cuba	Cuba	15
2016	Q3	Aug	2016	T3	août	Turkey	Turquie	10
2016	Q4	Dec	2016	T4	déc.	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2021	Q3	Aug	2021	T3	août	Sri Lanka	Sri Lanka	20
2018	Q1	Feb	2018	T1	fév.	Albania	Albanie	--
2022	Q4	Nov	2022	T4	nov.	Norway	Norvège	--
2019	Q1	Feb	2019	T1	fév.	Dominican Republic	République dominicaine	--
2016	Q2	Apr	2016	T2	avr.	Lebanon	Liban	--
2021	Q2	Apr	2021	T2	avr.	Guyana	Guyane	--
2015	Q3	Jul	2015	T3	juil.	Belgium	Belgique	10
2016	Q4	Dec	2016	T4	déc.	Honduras	Honduras	20
2017	Q4	Dec	2017	T4	déc.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	55
2016	Q2	Apr	2016	T2	avr.	Grenada	Grenade	--
2016	Q1	Mar	2016	T1	mars	Algeria	Algérie	--
2017	Q4	Oct	2017	T4	oct.	Netherlands, The	Pays-Bas	10
2016	Q1	Jan	2016	T1	janv.	Kenya	Kenya	--
2020	Q4	Dec	2020	T4	déc.	Solomon Islands	Solomon, Îles	--
2020	Q1	Mar	2020	T1	mars	Belize	Bélize	--
2020	Q1	Feb	2020	T1	fév.	Belarus	Bélarus	--
2016	Q1	Feb	2016	T1	fév.	Lithuania	Lituanie	5
2022	Q4	Oct	2022	T4	oct.	Slovenia	Slovénie	--
2019	Q4	Nov	2019	T4	nov.	Bangladesh	Bangladesh	10
2021	Q2	Apr	2021	T2	avr.	Burkina-Faso	Burkina Faso	--
2017	Q4	Dec	2017	T4	déc.	Slovenia	Slovénie	--
2019	Q1	Feb	2019	T1	fév.	Guinea, Republic of	Guinée, République de	--
2017	Q3	Aug	2017	T3	août	Iran	Iran	--
2018	Q1	Mar	2018	T1	mars	Uruguay	Uruguay	--
2020	Q1	Jan	2020	T1	janv.	Costa Rica	Costa Rica	--
2017	Q2	Jun	2017	T2	juin	Latvia	Lettonie	--
2023	Q3	Sep	2023	T3	sept.	Singapore	Singapour	--
2017	Q4	Oct	2017	T4	oct.	Bolivia	Bolivie	--
2020	Q4	Nov	2020	T4	nov.	Libya	Libye	--
2017	Q1	Feb	2017	T1	fév.	Slovenia	Slovénie	--
2021	Q1	Jan	2021	T1	janv.	Norway	Norvège	--
2017	Q2	May	2017	T2	mai	Cuba	Cuba	--
2022	Q3	Sep	2022	T3	sept.	Iraq	Iraq	--
2024	Q2	May	2024	T2	mai	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2024	Q1	Jan	2024	T1	janv.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2020	Q1	Mar	2020	T1	mars	Kyrgyzstan	Kirghizistan	--
2021	Q1	Jan	2021	T1	janv.	Estonia	Estonie	--
2021	Q4	Dec	2021	T4	déc.	Gambia	Gambie	--
2023	Q4	Dec	2023	T4	déc.	Burundi	Burundi	--
2016	Q1	Mar	2016	T1	mars	Stateless	Apatride	--
2017	Q2	Apr	2017	T2	avr.	Fiji	Fidji	--
2016	Q1	Mar	2016	T1	mars	Egypt	Égypte	--
2016	Q1	Jan	2016	T1	janv.	Myanmar (Burma)	Myanmar (Birmanie)	--
2022	Q1	Feb	2022	T1	fév.	Antigua and Barbuda	Antigua-et-Barbuda	--
2021	Q4	Oct	2021	T4	oct.	Luxembourg	Luxembourg	--
2015	Q2	Jun	2015	T2	juin	Jamaica	Jamaïque	1240
2016	Q4	Oct	2016	T4	oct.	Slovak Republic	République slovaque	--
2023	Q3	Aug	2023	T3	août	Cameroon, Federal Republic of	Cameroun, République fédérale du	115
2022	Q2	Jun	2022	T2	juin	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	135
2023	Q2	May	2023	T2	mai	Azerbaijan	Azerbaïdjan	5
2023	Q2	May	2023	T2	mai	Dominican Republic	République dominicaine	30
2016	Q3	Aug	2016	T3	août	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	5
2017	Q1	Mar	2017	T1	mars	Brazil	Brésil	35
2018	Q4	Dec	2018	T4	déc.	Netherlands, The	Pays-Bas	15
2016	Q4	Dec	2016	T4	déc.	Sweden	Suède	5
2016	Q3	Jul	2016	T3	juil.	Guatemala	Guatemala	575
2021	Q4	Oct	2021	T4	oct.	Belgium	Belgique	10
2017	Q3	Aug	2017	T3	août	Honduras	Honduras	40
2018	Q1	Mar	2018	T1	mars	Vietnam	Viêt-Nam	30
2024	Q2	Apr	2024	T2	avr.	Costa Rica	Costa Rica	15
2017	Q3	Aug	2017	T3	août	Nicaragua	Nicaragua	15
2015	Q1	Jan	2015	T1	janv.	El Salvador	El Salvador	--
2015	Q1	Feb	2015	T1	fév.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	35
2018	Q2	Jun	2018	T2	juin	Hungary	Hongrie	5
2019	Q1	Jan	2019	T1	janv.	Greece	Grèce	5
2023	Q1	Feb	2023	T1	fév.	Jordan	Jordanie	--
2018	Q3	Aug	2018	T3	août	Lebanon	Liban	--
2024	Q1	Mar	2024	T1	mars	Thailand	Thaïlande	70
2015	Q2	May	2015	T2	mai	Kenya	Kenya	--
2022	Q4	Nov	2022	T4	nov.	Japan	Japon	50
2020	Q4	Nov	2020	T4	nov.	Costa Rica	Costa Rica	10
2023	Q1	Mar	2023	T1	mars	Peru	Pérou	45
2018	Q2	Apr	2018	T2	avr.	United States of America	États-Unis d'Amérique	195
2024	Q1	Jan	2024	T1	janv.	Iran	Iran	60
2015	Q2	Apr	2015	T2	avr.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	175
2021	Q1	Feb	2021	T1	fév.	Portugal	Portugal	40
2022	Q2	Apr	2022	T2	avr.	Pakistan	Pakistan	20
2021	Q3	Jul	2021	T3	juil.	France	France	185
2018	Q3	Sep	2018	T3	sept.	Romania	Roumanie	15
2017	Q4	Dec	2017	T4	déc.	Germany	Allemagne	30
2021	Q3	Sep	2021	T3	sept.	South Africa, Republic of	Afrique du Sud, République d'	20
2015	Q3	Aug	2015	T3	août	Greece	Grèce	25
2017	Q3	Sep	2017	T3	sept.	Argentina	Argentine	10
2018	Q2	Apr	2018	T2	avr.	Cuba	Cuba	5
2020	Q2	Jun	2020	T2	juin	Iran	Iran	10
2023	Q1	Feb	2023	T1	fév.	Ukraine	Ukraine	15
2023	Q1	Mar	2023	T1	mars	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	10
2020	Q1	Jan	2020	T1	janv.	Netherlands, The	Pays-Bas	30
2022	Q2	May	2022	T2	mai	Iraq	Iraq	--
2019	Q2	May	2019	T2	mai	Albania	Albanie	5
2022	Q1	Jan	2022	T1	janv.	Iran	Iran	15
2015	Q3	Aug	2015	T3	août	India	Inde	180
2023	Q4	Oct	2023	T4	oct.	Grenada	Grenade	5
2016	Q3	Sep	2016	T3	sept.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	20
2024	Q1	Feb	2024	T1	fév.	Ecuador	Équateur	10
2023	Q2	May	2023	T2	mai	Benin, Republic of	Bénin, République du	10
2016	Q1	Feb	2016	T1	fév.	St. Lucia	Sainte-Lucie	35
2017	Q2	May	2017	T2	mai	India	Inde	345
2017	Q4	Dec	2017	T4	déc.	Korea, Republic of	Corée, République de	150
2015	Q4	Nov	2015	T4	nov.	Brazil	Brésil	20
2019	Q3	Sep	2019	T3	sept.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	60
2017	Q2	May	2017	T2	mai	France	France	70
2023	Q2	Jun	2023	T2	juin	Cameroon, Federal Republic of	Cameroun, République fédérale du	235
2023	Q4	Nov	2023	T4	nov.	Syria	Syrie	10
2021	Q2	May	2021	T2	mai	El Salvador	El Salvador	5
2023	Q2	May	2023	T2	mai	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	145
2022	Q2	May	2022	T2	mai	Jamaica	Jamaïque	1240
2018	Q2	May	2018	T2	mai	India	Inde	585
2022	Q1	Mar	2022	T1	mars	Poland	Pologne	15
2016	Q1	Jan	2016	T1	janv.	Netherlands, The	Pays-Bas	15
2018	Q2	Jun	2018	T2	juin	China, People's Republic of	Chine, République populaire de	75
2015	Q3	Jul	2015	T3	juil.	Grenada	Grenade	--
2021	Q3	Jul	2021	T3	juil.	Sri Lanka	Sri Lanka	20
2017	Q1	Feb	2017	T1	fév.	India	Inde	350
2021	Q3	Jul	2021	T3	juil.	Netherlands, The	Pays-Bas	45
2022	Q1	Mar	2022	T1	mars	Australia	Australie	25
2023	Q2	May	2023	T2	mai	France	France	245
2024	Q1	Mar	2024	T1	mars	Brazil	Brésil	135
2015	Q1	Feb	2015	T1	fév.	Egypt	Égypte	--
2019	Q4	Nov	2019	T4	nov.	Japan	Japon	55
2017	Q1	Jan	2017	T1	janv.	St. Lucia	Sainte-Lucie	50
2020	Q2	Jun	2020	T2	juin	Jamaica	Jamaïque	1465
2019	Q2	Jun	2019	T2	juin	Nicaragua	Nicaragua	30
2016	Q2	May	2016	T2	mai	Denmark	Danemark	10
2024	Q2	Apr	2024	T2	avr.	Italy	Italie	30
2017	Q2	May	2017	T2	mai	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	115
