EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2018	Q3	Sep	2018	T3	sept.	Serbia, Republic of	Serbie, République de	10
2018	Q4	Oct	2018	T4	oct.	Iraq	Iraq	20
2024	Q2	Apr	2024	T2	avr.	Togo, Republic of	Togo, République du	40
2023	Q1	Mar	2023	T1	mars	Gabon Republic	Gabon, République du	10
2018	Q3	Aug	2018	T3	août	Luxembourg	Luxembourg	15
2015	Q2	Apr	2015	T2	avr.	Norway	Norvège	--
2018	Q1	Feb	2018	T1	fév.	Cuba	Cuba	10
2015	Q3	Jul	2015	T3	juil.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	15
2018	Q3	Aug	2018	T3	août	Israel	Israël	90
2019	Q2	Jun	2019	T2	juin	Venezuela	Venezuela	55
2019	Q4	Dec	2019	T4	déc.	Kazakhstan	Kazakhstan	35
2023	Q3	Sep	2023	T3	sept.	Montenegro, Republic of	Monténégro, République du	--
2015	Q2	Apr	2015	T2	avr.	Switzerland	Suisse	20
2016	Q4	Dec	2016	T4	déc.	Senegal	Sénégal	65
2019	Q3	Sep	2019	T3	sept.	Zambia	Zambie	15
2023	Q3	Aug	2023	T3	août	Chad, Republic of	Tchad, République du	40
2016	Q2	May	2016	T2	mai	Honduras	Honduras	5
2023	Q4	Nov	2023	T4	nov.	Congo, Democratic Republic of the	Congo, République Démocratique du	215
2015	Q1	Feb	2015	T1	fév.	Thailand	Thaïlande	45
2016	Q3	Aug	2016	T3	août	Libya	Libye	90
2017	Q1	Feb	2017	T1	fév.	Kenya	Kenya	15
2022	Q3	Aug	2022	T3	août	Italy	Italie	880
2020	Q2	Jun	2020	T2	juin	Mali, Republic of	Mali, République du	15
2017	Q4	Oct	2017	T4	oct.	Cameroon, Federal Republic of	Cameroun, République fédérale du	90
2024	Q2	Jun	2024	T2	juin	Chile	Chili	55
2020	Q3	Aug	2020	T3	août	Tanzania, United Republic of	Tanzanie, République unie de	40
2023	Q4	Nov	2023	T4	nov.	Cambodia	Cambodge	10
2023	Q3	Sep	2023	T3	sept.	Panama, Republic of	Panama, République du	50
2021	Q1	Jan	2021	T1	janv.	Luxembourg	Luxembourg	5
2015	Q4	Nov	2015	T4	nov.	Malaysia	Malaisie	20
2015	Q4	Dec	2015	T4	déc.	Indonesia, Republic of	Indonésie, République d'	70
2015	Q4	Dec	2015	T4	déc.	Italy	Italie	65
2023	Q2	May	2023	T2	mai	Philippines	Philippines	1695
2022	Q1	Mar	2022	T1	mars	Pakistan	Pakistan	145
2021	Q2	Apr	2021	T2	avr.	Venezuela	Venezuela	35
2022	Q2	May	2022	T2	mai	Argentina	Argentine	45
2019	Q3	Sep	2019	T3	sept.	Netherlands, The	Pays-Bas	35
2019	Q4	Nov	2019	T4	nov.	India	Inde	3105
2017	Q1	Mar	2017	T1	mars	Tunisia	Tunisie	60
2017	Q4	Nov	2017	T4	nov.	Poland	Pologne	10
2024	Q2	Apr	2024	T2	avr.	Brazil	Brésil	645
2018	Q1	Jan	2018	T1	janv.	Sweden	Suède	15
2023	Q2	May	2023	T2	mai	Gambia	Gambie	15
2024	Q1	Feb	2024	T1	fév.	Belgium	Belgique	25
2023	Q2	May	2023	T2	mai	Kyrgyzstan	Kirghizistan	5
2023	Q2	Apr	2023	T2	avr.	Fiji	Fidji	--
2023	Q1	Feb	2023	T1	fév.	Sierra Leone	Sierra Leone	--
2021	Q2	Apr	2021	T2	avr.	Montenegro, Republic of	Monténégro, République du	--
2018	Q3	Sep	2018	T3	sept.	Afghanistan	Afghanistan	10
2018	Q2	Jun	2018	T2	juin	Syria	Syrie	20
2017	Q4	Dec	2017	T4	déc.	Zimbabwe	Zimbabwe	30
2020	Q3	Jul	2020	T3	juil.	Switzerland	Suisse	5
2021	Q2	May	2021	T2	mai	Finland	Finlande	10
2019	Q3	Sep	2019	T3	sept.	Bolivia	Bolivie	5
2023	Q1	Feb	2023	T1	fév.	Slovak Republic	République slovaque	--
2019	Q1	Jan	2019	T1	janv.	Namibia	Namibie	--
2021	Q4	Nov	2021	T4	nov.	Tajikistan	Tadjikistan	--
2019	Q3	Sep	2019	T3	sept.	Belize	Bélize	20
2021	Q3	Jul	2021	T3	juil.	Czech Republic	République tchèque	--
2018	Q4	Dec	2018	T4	déc.	Croatia	Croatie	--
2023	Q3	Jul	2023	T3	juil.	Brunei	Brunéi	--
2024	Q2	Apr	2024	T2	avr.	Brunei	Brunéi	--
2017	Q3	Jul	2017	T3	juil.	Central African Republic	République centrafricaine	--
2023	Q1	Mar	2023	T1	mars	Estonia	Estonie	--
2016	Q3	Aug	2016	T3	août	Cape Verde Islands	Îles du Cap-Vert	--
2018	Q3	Sep	2018	T3	sept.	Monaco	Monaco	--
2015	Q2	Apr	2015	T2	avr.	Nicaragua	Nicaragua	--
2021	Q2	May	2021	T2	mai	Namibia	Namibie	--
2023	Q3	Aug	2023	T3	août	Pakistan	Pakistan	1180
2018	Q3	Sep	2018	T3	sept.	Oman	Oman	10
2022	Q1	Mar	2022	T1	mars	Greece	Grèce	10
2023	Q3	Aug	2023	T3	août	El Salvador	El Salvador	110
2024	Q1	Feb	2024	T1	fév.	Netherlands, The	Pays-Bas	10
2022	Q1	Jan	2022	T1	janv.	Bhutan	Bhoutan	45
2015	Q2	May	2015	T2	mai	Jamaica	Jamaïque	60
2017	Q2	Apr	2017	T2	avr.	New Zealand	Nouvelle-Zélande	--
2015	Q3	Aug	2015	T3	août	Thailand	Thaïlande	190
2016	Q4	Nov	2016	T4	nov.	Australia	Australie	15
2017	Q3	Aug	2017	T3	août	Lithuania	Lituanie	10
2019	Q2	Apr	2019	T2	avr.	Serbia, Republic of	Serbie, République de	--
2021	Q2	Jun	2021	T2	juin	United States of America	États-Unis d'Amérique	535
2017	Q4	Oct	2017	T4	oct.	Ireland, Republic of	Irlande, République d'	20
2024	Q1	Mar	2024	T1	mars	Mongolia, People's Republic of	Mongolie, République Populaire de	20
2016	Q3	Jul	2016	T3	juil.	Lebanon	Liban	35
2021	Q3	Aug	2021	T3	août	Congo, People's Republic of the	Congo, République Populaire du	45
2022	Q4	Nov	2022	T4	nov.	Israel	Israël	35
2016	Q3	Jul	2016	T3	juil.	Bahama Islands, The	Bahamas	20
2023	Q3	Aug	2023	T3	août	Argentina	Argentine	125
2021	Q2	Apr	2021	T2	avr.	Uganda	Ouganda	20
2021	Q3	Sep	2021	T3	sept.	Dominican Republic	République dominicaine	80
2022	Q3	Sep	2022	T3	sept.	Nigeria	Nigéria	2100
2020	Q2	Jun	2020	T2	juin	United States of America	États-Unis d'Amérique	335
2020	Q4	Dec	2020	T4	déc.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2018	Q1	Feb	2018	T1	fév.	Sri Lanka	Sri Lanka	15
2022	Q1	Mar	2022	T1	mars	Congo, People's Republic of the	Congo, République Populaire du	10
2015	Q2	May	2015	T2	mai	Brazil	Brésil	265
2024	Q1	Jan	2024	T1	janv.	Zambia	Zambie	20
2018	Q2	Apr	2018	T2	avr.	Albania	Albanie	15
2019	Q4	Dec	2019	T4	déc.	Bermuda	Bermudes	--
2022	Q3	Sep	2022	T3	sept.	Portugal	Portugal	20
2021	Q3	Sep	2021	T3	sept.	Guinea, Republic of	Guinée, République de	115
2022	Q3	Aug	2022	T3	août	Belgium	Belgique	315
2023	Q3	Aug	2023	T3	août	Lebanon	Liban	315
2021	Q4	Dec	2021	T4	déc.	Netherlands, The	Pays-Bas	40
2021	Q4	Nov	2021	T4	nov.	Venezuela	Venezuela	35
2016	Q3	Sep	2016	T3	sept.	Ukraine	Ukraine	270
2018	Q3	Sep	2018	T3	sept.	Congo, People's Republic of the	Congo, République Populaire du	25
2023	Q1	Mar	2023	T1	mars	Switzerland	Suisse	10
2018	Q2	Jun	2018	T2	juin	Sri Lanka	Sri Lanka	30
2023	Q4	Nov	2023	T4	nov.	Haiti	Haïti	190
2018	Q4	Nov	2018	T4	nov.	Germany	Allemagne	50
2015	Q1	Jan	2015	T1	janv.	Ghana	Ghana	45
2017	Q4	Nov	2017	T4	nov.	India	Inde	5125
2021	Q1	Mar	2021	T1	mars	Libya	Libye	35
2016	Q2	Jun	2016	T2	juin	Iran	Iran	215
2018	Q3	Jul	2018	T3	juil.	Kosovo, Republic of	Kosovo, République du	5
2020	Q2	May	2020	T2	mai	Chile	Chili	30
2015	Q3	Sep	2015	T3	sept.	Bulgaria	Bulgarie	10
2017	Q1	Feb	2017	T1	fév.	Honduras	Honduras	--
2020	Q2	Apr	2020	T2	avr.	Sweden	Suède	10
2017	Q2	Jun	2017	T2	juin	Ireland, Republic of	Irlande, République d'	10
2019	Q3	Jul	2019	T3	juil.	St. Lucia	Sainte-Lucie	5
2019	Q1	Mar	2019	T1	mars	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	10
2018	Q1	Mar	2018	T1	mars	Azerbaijan	Azerbaïdjan	5
2016	Q3	Jul	2016	T3	juil.	Kosovo, Republic of	Kosovo, République du	5
2021	Q1	Jan	2021	T1	janv.	Mauritania	Mauritanie	--
2019	Q2	May	2019	T2	mai	Gambia	Gambie	5
2020	Q2	Jun	2020	T2	juin	Surinam	Surinam	--
2021	Q3	Sep	2021	T3	sept.	Djibouti, Republic of	Djibouti, République de	--
2022	Q4	Oct	2022	T4	oct.	Uruguay	Uruguay	--
2017	Q4	Nov	2017	T4	nov.	Comoros	Comores, Les	--
2022	Q3	Jul	2022	T3	juil.	Laos	Laos	--
2021	Q3	Jul	2021	T3	juil.	Montenegro, Republic of	Monténégro, République du	--
2021	Q2	Apr	2021	T2	avr.	Paraguay	Paraguay	--
2016	Q2	May	2016	T2	mai	Latvia	Lettonie	--
2021	Q1	Mar	2021	T1	mars	Zambia	Zambie	--
2019	Q2	Apr	2019	T2	avr.	Bahrain	Bahreïn	--
2022	Q1	Jan	2022	T1	janv.	South Sudan, Republic of	Soudan du Sud, République du	--
2017	Q2	Apr	2017	T2	avr.	Norway	Norvège	--
2015	Q3	Jul	2015	T3	juil.	Georgia	Géorgie	--
2017	Q4	Oct	2017	T4	oct.	Cape Verde Islands	Îles du Cap-Vert	--
2017	Q4	Nov	2017	T4	nov.	Cyprus	Chypre	--
2019	Q3	Aug	2019	T3	août	Vanuatu	Vanuatu	--
2020	Q1	Feb	2020	T1	fév.	Belize	Bélize	--
2019	Q1	Feb	2019	T1	fév.	Algeria	Algérie	75
2018	Q2	Apr	2018	T2	avr.	Thailand	Thaïlande	55
2017	Q4	Nov	2017	T4	nov.	Lebanon	Liban	35
2024	Q1	Mar	2024	T1	mars	Iran	Iran	955
2016	Q1	Jan	2016	T1	janv.	Algeria	Algérie	75
2023	Q4	Nov	2023	T4	nov.	Mongolia, People's Republic of	Mongolie, République Populaire de	15
2022	Q1	Mar	2022	T1	mars	India	Inde	10385
2018	Q1	Mar	2018	T1	mars	Australia	Australie	20
2019	Q2	May	2019	T2	mai	Macau SAR	RAS Macao	20
2019	Q4	Oct	2019	T4	oct.	Ethiopia	Éthiopie	20
2018	Q1	Jan	2018	T1	janv.	Austria	Autriche	15
2018	Q2	Apr	2018	T2	avr.	Belgium	Belgique	15
2017	Q1	Feb	2017	T1	fév.	Thailand	Thaïlande	40
2021	Q1	Jan	2021	T1	janv.	Thailand	Thaïlande	65
2017	Q3	Sep	2017	T3	sept.	Mauritania	Mauritanie	15
2019	Q3	Sep	2019	T3	sept.	Cameroon, Federal Republic of	Cameroun, République fédérale du	230
2016	Q3	Sep	2016	T3	sept.	Haiti	Haïti	85
2017	Q2	May	2017	T2	mai	Thailand	Thaïlande	45
2018	Q3	Sep	2018	T3	sept.	Australia	Australie	45
2019	Q3	Aug	2019	T3	août	Bahama Islands, The	Bahamas	375
2023	Q2	Jun	2023	T2	juin	Bolivia	Bolivie	10
2020	Q3	Aug	2020	T3	août	Mexico	Mexique	505
2021	Q4	Nov	2021	T4	nov.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	75
2019	Q3	Sep	2019	T3	sept.	Cambodia	Cambodge	15
2021	Q3	Jul	2021	T3	juil.	Mali, Republic of	Mali, République du	60
2019	Q3	Aug	2019	T3	août	Iceland	Islande	15
2017	Q2	Jun	2017	T2	juin	Spain	Espagne	40
2019	Q1	Mar	2019	T1	mars	Venezuela	Venezuela	55
2019	Q3	Aug	2019	T3	août	Poland	Pologne	60
2023	Q4	Dec	2023	T4	déc.	Iran	Iran	1490
2020	Q3	Aug	2020	T3	août	Italy	Italie	115
2020	Q1	Feb	2020	T1	fév.	Ecuador	Équateur	45
2022	Q1	Mar	2022	T1	mars	Jamaica	Jamaïque	85
2020	Q2	May	2020	T2	mai	Mali, Republic of	Mali, République du	25
2020	Q3	Sep	2020	T3	sept.	Vietnam	Viêt-Nam	1375
2023	Q2	Jun	2023	T2	juin	Belize	Bélize	10
2024	Q2	May	2024	T2	mai	Bahama Islands, The	Bahamas	25
2016	Q3	Aug	2016	T3	août	Bulgaria	Bulgarie	15
2015	Q3	Jul	2015	T3	juil.	Slovak Republic	République slovaque	15
2023	Q1	Feb	2023	T1	fév.	Central African Republic	République centrafricaine	--
2018	Q2	Apr	2018	T2	avr.	Myanmar (Burma)	Myanmar (Birmanie)	--
2016	Q4	Oct	2016	T4	oct.	Guatemala	Guatemala	5
2015	Q4	Oct	2015	T4	oct.	Antigua and Barbuda	Antigua-et-Barbuda	--
2016	Q3	Aug	2016	T3	août	Central African Republic	République centrafricaine	--
2023	Q4	Dec	2023	T4	déc.	Somalia, Democratic Republic of	Somalie, République Démocratique de	5
2024	Q1	Feb	2024	T1	fév.	Austria	Autriche	5
2017	Q2	Apr	2017	T2	avr.	Iraq	Iraq	5
2015	Q2	Jun	2015	T2	juin	Other	Autres	5
2017	Q1	Mar	2017	T1	mars	Other	Autres	5
2016	Q1	Feb	2016	T1	fév.	Kosovo, Republic of	Kosovo, République du	--
2019	Q1	Mar	2019	T1	mars	Uruguay	Uruguay	--
2023	Q1	Mar	2023	T1	mars	Austria	Autriche	--
2017	Q2	May	2017	T2	mai	Myanmar (Burma)	Myanmar (Birmanie)	--
2017	Q4	Oct	2017	T4	oct.	Kyrgyzstan	Kirghizistan	--
2016	Q3	Jul	2016	T3	juil.	Djibouti, Republic of	Djibouti, République de	--
2022	Q3	Sep	2022	T3	sept.	Qatar	Qatar	--
2023	Q1	Feb	2023	T1	fév.	St. Lucia	Sainte-Lucie	--
2019	Q2	Apr	2019	T2	avr.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2019	Q4	Nov	2019	T4	nov.	Croatia	Croatie	--
2020	Q3	Sep	2020	T3	sept.	Montenegro, Republic of	Monténégro, République du	--
2020	Q3	Jul	2020	T3	juil.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2024	Q2	May	2024	T2	mai	Djibouti, Republic of	Djibouti, République de	--
2022	Q3	Aug	2022	T3	août	Eritrea	Érythrée	--
2021	Q4	Oct	2021	T4	oct.	Cayman Islands	Caïmans, Îles	--
2015	Q3	Jul	2015	T3	juil.	Sierra Leone	Sierra Leone	--
2021	Q3	Aug	2021	T3	août	Iran	Iran	2520
2024	Q1	Mar	2024	T1	mars	Mexico	Mexique	605
2022	Q1	Feb	2022	T1	fév.	Tunisia	Tunisie	140
2022	Q4	Dec	2022	T4	déc.	Argentina	Argentine	60
2020	Q4	Dec	2020	T4	déc.	Germany	Allemagne	100
2018	Q2	Apr	2018	T2	avr.	Italy	Italie	60
2021	Q4	Oct	2021	T4	oct.	Egypt	Égypte	85
2023	Q4	Nov	2023	T4	nov.	Sri Lanka	Sri Lanka	270
2018	Q4	Dec	2018	T4	déc.	Poland	Pologne	10
2019	Q1	Jan	2019	T1	janv.	Singapore	Singapour	25
2020	Q3	Sep	2020	T3	sept.	Malaysia	Malaisie	95
2015	Q1	Feb	2015	T1	fév.	Mauritania	Mauritanie	5
2024	Q1	Feb	2024	T1	fév.	Russia	Russie	95
2018	Q1	Jan	2018	T1	janv.	Grenada	Grenade	5
2022	Q2	May	2022	T2	mai	Taiwan	Taïwan	205
2015	Q3	Sep	2015	T3	sept.	Syria	Syrie	50
2022	Q1	Jan	2022	T1	janv.	Nicaragua	Nicaragua	5
2020	Q3	Sep	2020	T3	sept.	Haiti	Haïti	100
2020	Q4	Oct	2020	T4	oct.	Pakistan	Pakistan	95
2021	Q4	Dec	2021	T4	déc.	Norway	Norvège	5
2018	Q2	Apr	2018	T2	avr.	Pakistan	Pakistan	165
2022	Q3	Jul	2022	T3	juil.	Myanmar (Burma)	Myanmar (Birmanie)	25
2017	Q4	Oct	2017	T4	oct.	Bahama Islands, The	Bahamas	20
2021	Q4	Nov	2021	T4	nov.	Colombia	Colombie	425
2015	Q3	Aug	2015	T3	août	France	France	6105
2021	Q2	Jun	2021	T2	juin	Indonesia, Republic of	Indonésie, République d'	100
2022	Q4	Nov	2022	T4	nov.	Stateless	Apatride	--
2017	Q3	Jul	2017	T3	juil.	Stateless	Apatride	10
2015	Q3	Aug	2015	T3	août	Central African Republic	République centrafricaine	--
2021	Q4	Dec	2021	T4	déc.	St. Lucia	Sainte-Lucie	5
2023	Q3	Aug	2023	T3	août	Guatemala	Guatemala	45
2019	Q3	Sep	2019	T3	sept.	Sierra Leone	Sierra Leone	--
2019	Q4	Nov	2019	T4	nov.	Honduras	Honduras	5
2020	Q4	Dec	2020	T4	déc.	Turkey	Turquie	255
2018	Q3	Sep	2018	T3	sept.	Croatia	Croatie	10
2020	Q3	Aug	2020	T3	août	Libya	Libye	50
2015	Q4	Dec	2015	T4	déc.	Zimbabwe	Zimbabwe	55
2017	Q3	Sep	2017	T3	sept.	Comoros	Comores, Les	--
2019	Q3	Aug	2019	T3	août	Taiwan	Taïwan	840
2019	Q4	Dec	2019	T4	déc.	France	France	450
2019	Q3	Sep	2019	T3	sept.	Ireland, Republic of	Irlande, République d'	25
2023	Q4	Dec	2023	T4	déc.	Tanzania, United Republic of	Tanzanie, République unie de	60
2019	Q4	Dec	2019	T4	déc.	St. Lucia	Sainte-Lucie	5
2017	Q1	Mar	2017	T1	mars	Hong Kong SAR	RAS Hong Kong	80
2017	Q4	Dec	2017	T4	déc.	Romania	Roumanie	5
2021	Q4	Dec	2021	T4	déc.	Tanzania, United Republic of	Tanzanie, République unie de	50
2022	Q4	Nov	2022	T4	nov.	Tunisia	Tunisie	135
2016	Q3	Jul	2016	T3	juil.	United States of America	États-Unis d'Amérique	440
2015	Q3	Jul	2015	T3	juil.	Mexico	Mexique	315
2021	Q1	Mar	2021	T1	mars	Jamaica	Jamaïque	75
2017	Q1	Jan	2017	T1	janv.	Sweden	Suède	15
2019	Q2	Jun	2019	T2	juin	Uganda	Ouganda	20
2016	Q3	Jul	2016	T3	juil.	Poland	Pologne	15
2020	Q4	Nov	2020	T4	nov.	Tanzania, United Republic of	Tanzanie, République unie de	15
2020	Q2	Jun	2020	T2	juin	El Salvador	El Salvador	10
2015	Q1	Mar	2015	T1	mars	Netherlands, The	Pays-Bas	5
2018	Q2	May	2018	T2	mai	Guinea, Republic of	Guinée, République de	20
2021	Q2	Jun	2021	T2	juin	El Salvador	El Salvador	10
2020	Q3	Sep	2020	T3	sept.	Laos	Laos	--
2018	Q2	Jun	2018	T2	juin	Guatemala	Guatemala	--
2015	Q1	Mar	2015	T1	mars	Slovenia	Slovénie	--
2018	Q2	Jun	2018	T2	juin	Dominica	Dominique	--
2023	Q3	Jul	2023	T3	juil.	Monaco	Monaco	--
2017	Q2	Apr	2017	T2	avr.	Malawi	Malawi	--
2017	Q1	Jan	2017	T1	janv.	Korea, People's Democratic Republic of	Corée, République Démocratique Populaire de	--
2019	Q2	Jun	2019	T2	juin	Finland	Finlande	--
2018	Q3	Jul	2018	T3	juil.	Central African Republic	République centrafricaine	--
2016	Q2	May	2016	T2	mai	Surinam	Surinam	--
2016	Q1	Feb	2016	T1	fév.	Kyrgyzstan	Kirghizistan	--
2017	Q4	Oct	2017	T4	oct.	Turkey	Turquie	220
2021	Q1	Jan	2021	T1	janv.	Libya	Libye	35
2018	Q1	Jan	2018	T1	janv.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	85
2017	Q2	Jun	2017	T2	juin	Russia	Russie	105
2022	Q4	Dec	2022	T4	déc.	Colombia	Colombie	1165
2018	Q2	Apr	2018	T2	avr.	Rwanda	Rwanda	25
2017	Q2	May	2017	T2	mai	Senegal	Sénégal	45
2015	Q3	Aug	2015	T3	août	Nepal	Népal	35
2021	Q1	Feb	2021	T1	fév.	Ethiopia	Éthiopie	15
2017	Q1	Feb	2017	T1	fév.	Senegal	Sénégal	20
2021	Q1	Feb	2021	T1	fév.	Netherlands, The	Pays-Bas	10
2015	Q2	Jun	2015	T2	juin	Uganda	Ouganda	10
2023	Q4	Dec	2023	T4	déc.	Rwanda	Rwanda	285
2016	Q4	Oct	2016	T4	oct.	Lebanon	Liban	35
2023	Q4	Nov	2023	T4	nov.	Bosnia-Herzegovina	Bosnie-Herzégovine	5
2021	Q2	Jun	2021	T2	juin	Nigeria	Nigéria	740
2017	Q3	Aug	2017	T3	août	Djibouti, Republic of	Djibouti, République de	5
2018	Q4	Oct	2018	T4	oct.	Cameroon, Federal Republic of	Cameroun, République fédérale du	75
2015	Q1	Mar	2015	T1	mars	Nepal	Népal	--
2022	Q3	Jul	2022	T3	juil.	Gambia	Gambie	10
2018	Q2	Apr	2018	T2	avr.	Libya	Libye	25
2023	Q1	Jan	2023	T1	janv.	Fiji	Fidji	5
2021	Q4	Dec	2021	T4	déc.	Denmark	Danemark	10
2021	Q3	Jul	2021	T3	juil.	Albania	Albanie	25
2017	Q1	Mar	2017	T1	mars	Egypt	Égypte	35
2015	Q2	Jun	2015	T2	juin	Malaysia	Malaisie	35
2020	Q3	Sep	2020	T3	sept.	Ukraine	Ukraine	160
2015	Q3	Aug	2015	T3	août	Stateless	Apatride	20
2016	Q2	Apr	2016	T2	avr.	Turkey	Turquie	80
2018	Q2	Jun	2018	T2	juin	Russia	Russie	120
2018	Q2	Jun	2018	T2	juin	Zimbabwe	Zimbabwe	20
2023	Q3	Sep	2023	T3	sept.	Madagascar	Madagascar	90
2019	Q4	Oct	2019	T4	oct.	Kazakhstan	Kazakhstan	35
2018	Q3	Sep	2018	T3	sept.	Gabon Republic	Gabon, République du	15
2019	Q3	Sep	2019	T3	sept.	Grenada	Grenade	10
2022	Q4	Dec	2022	T4	déc.	Bahama Islands, The	Bahamas	50
2016	Q2	May	2016	T2	mai	Malawi	Malawi	--
2016	Q2	May	2016	T2	mai	Guinea, Republic of	Guinée, République de	20
2021	Q2	Apr	2021	T2	avr.	Algeria	Algérie	115
2017	Q1	Feb	2017	T1	fév.	France	France	290
2019	Q3	Sep	2019	T3	sept.	Norway	Norvège	15
2019	Q4	Dec	2019	T4	déc.	Mexico	Mexique	290
2020	Q4	Nov	2020	T4	nov.	Brazil	Brésil	535
2016	Q2	Jun	2016	T2	juin	Oman	Oman	10
2017	Q3	Aug	2017	T3	août	Costa Rica	Costa Rica	20
2022	Q2	Jun	2022	T2	juin	Iraq	Iraq	25
2022	Q3	Sep	2022	T3	sept.	Chile	Chili	105
2015	Q1	Jan	2015	T1	janv.	Saudi Arabia	Arabie Saoudite	700
2018	Q3	Sep	2018	T3	sept.	Yemen	Yémen	30
2024	Q1	Mar	2024	T1	mars	Taiwan	Taïwan	195
2015	Q4	Oct	2015	T4	oct.	India	Inde	895
2022	Q1	Feb	2022	T1	fév.	Chile	Chili	90
2024	Q2	Jun	2024	T2	juin	Germany	Allemagne	30
2022	Q4	Oct	2022	T4	oct.	Djibouti, Republic of	Djibouti, République de	--
2023	Q2	Apr	2023	T2	avr.	Central African Republic	République centrafricaine	--
2019	Q3	Jul	2019	T3	juil.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2021	Q1	Feb	2021	T1	fév.	Kyrgyzstan	Kirghizistan	--
2023	Q4	Nov	2023	T4	nov.	Cuba	Cuba	20
2023	Q1	Jan	2023	T1	janv.	Cambodia	Cambodge	15
2019	Q2	Apr	2019	T2	avr.	Honduras	Honduras	5
2018	Q1	Feb	2018	T1	fév.	Cambodia	Cambodge	5
2018	Q3	Jul	2018	T3	juil.	Stateless	Apatride	--
2022	Q3	Jul	2022	T3	juil.	Bahrain	Bahreïn	--
2017	Q1	Feb	2017	T1	fév.	Slovak Republic	République slovaque	10
2021	Q4	Dec	2021	T4	déc.	Georgia	Géorgie	--
2018	Q1	Feb	2018	T1	fév.	Zimbabwe	Zimbabwe	20
2021	Q3	Jul	2021	T3	juil.	Oman	Oman	10
2022	Q3	Jul	2022	T3	juil.	Kyrgyzstan	Kirghizistan	5
2023	Q2	May	2023	T2	mai	Switzerland	Suisse	10
2017	Q2	Jun	2017	T2	juin	Cambodia	Cambodge	--
2021	Q3	Jul	2021	T3	juil.	Greece	Grèce	15
2021	Q2	Jun	2021	T2	juin	Papua New Guinea	Papouasie-Nouvelle-Guinée	--
2018	Q2	Jun	2018	T2	juin	Cambodia	Cambodge	10
2018	Q2	May	2018	T2	mai	Angola	Angola	--
2019	Q2	Apr	2019	T2	avr.	Armenia	Arménie	--
2021	Q3	Jul	2021	T3	juil.	Andorra	Andorre	--
2017	Q2	Apr	2017	T2	avr.	Niger, Republic of the	Niger, République du	--
2020	Q1	Mar	2020	T1	mars	Lithuania	Lituanie	--
2015	Q2	Apr	2015	T2	avr.	Moldova	Moldavie	--
2018	Q1	Mar	2018	T1	mars	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2019	Q4	Oct	2019	T4	oct.	South Sudan, Republic of	Soudan du Sud, République du	--
2023	Q1	Jan	2023	T1	janv.	Bermuda	Bermudes	--
2017	Q2	May	2017	T2	mai	Luxembourg	Luxembourg	--
2024	Q1	Feb	2024	T1	fév.	Japan	Japon	465
2022	Q4	Dec	2022	T4	déc.	Italy	Italie	75
2023	Q2	Jun	2023	T2	juin	Zimbabwe	Zimbabwe	60
2018	Q1	Feb	2018	T1	fév.	Saudi Arabia	Arabie Saoudite	280
2016	Q3	Sep	2016	T3	sept.	Ireland, Republic of	Irlande, République d'	40
2018	Q1	Jan	2018	T1	janv.	Chad, Republic of	Tchad, République du	10
2018	Q4	Nov	2018	T4	nov.	Jamaica	Jamaïque	90
2016	Q3	Aug	2016	T3	août	United States of America	États-Unis d'Amérique	2455
2020	Q1	Jan	2020	T1	janv.	Albania	Albanie	35
2016	Q2	Apr	2016	T2	avr.	Congo, People's Republic of the	Congo, République Populaire du	15
2020	Q1	Mar	2020	T1	mars	Turkey	Turquie	110
2015	Q1	Mar	2015	T1	mars	Brazil	Brésil	290
2023	Q3	Sep	2023	T3	sept.	Kuwait	Koweït	105
2015	Q1	Feb	2015	T1	fév.	Stateless	Apatride	5
2015	Q4	Oct	2015	T4	oct.	Pakistan	Pakistan	120
2021	Q1	Mar	2021	T1	mars	Singapore	Singapour	20
2018	Q2	May	2018	T2	mai	Lithuania	Lituanie	5
2023	Q2	May	2023	T2	mai	Algeria	Algérie	180
2022	Q2	May	2022	T2	mai	Djibouti, Republic of	Djibouti, République de	--
2020	Q4	Nov	2020	T4	nov.	Belize	Bélize	5
2023	Q4	Dec	2023	T4	déc.	Myanmar (Burma)	Myanmar (Birmanie)	135
2015	Q3	Jul	2015	T3	juil.	France	France	1125
2023	Q3	Sep	2023	T3	sept.	Honduras	Honduras	35
2017	Q4	Nov	2017	T4	nov.	Mauritania	Mauritanie	--
2021	Q4	Dec	2021	T4	déc.	Brazil	Brésil	1390
2020	Q3	Aug	2020	T3	août	Sudan, Democratic Republic of	Soudan, République démocratique du	20
